okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0804;8016;Z;65+;;;0;0;0;1 den;Zemřel;1
CZ0802;8006;M;20-64;;;1;0;0;3-7 dní;Propuštěn;54
CZ0426;4213;M;20-64;;;1;0;0;15+ dní;Zemřel;1
CZ0712;7105;M;20-64;;;0;0;0;8-14 dní;Propuštěn;5
CZ0208;2019;Z;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0202;2008;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0523;5201;M;65+;1;1;1;0;0;15+ dní;Propuštěn;5
CZ0427;4214;Z;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0806;8019;M;65+;1;1;0;1;0;15+ dní;Zemřel;8
CZ0413;4107;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;5
CZ0631;6304;M;65+;;;1;0;0;15+ dní;Propuštěn;15
CZ0642;6403;Z;65+;;;1;0;0;1 den;Propuštěn;17
CZ0324;3210;M;65+;;;0;0;0;1 den;Propuštěn;1
CZ0311;3113;M;20-64;;;0;0;0;3-7 dní;Propuštěn;5
CZ0631;6302;M;20-64;;;1;0;0;8-14 dní;Propuštěn;35
CZ0804;8016;Z;65+;;;1;0;0;3-7 dní;Zemřel;3
CZ0646;6419;M;65+;;1;1;0;0;15+ dní;Propuštěn;4
CZ0804;8012;M;65+;1;;0;0;0;1 den;Propuštěn;1
CZ0314;3108;Z;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0314;3107;Z;65+;;;1;0;0;8-14 dní;Propuštěn;35
CZ0803;8002;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;3
CZ0314;3108;M;65+;;;0;0;0;3-7 dní;Propuštěn;33
CZ0644;6404;M;65+;1;;0;0;0;1 den;Hospitalizován;3
CZ0524;9999;M;65+;;;0;0;0;1 den;Propuštěn;1
CZ0643;6409;M;20-64;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0204;2006;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0632;6305;Z;20-64;;1;0;0;0;8-14 dní;Propuštěn;2
CZ0641;6402;M;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0714;7101;M;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0322;3203;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0714;7101;Z;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0513;5105;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;2
CZ0534;5315;M;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0411;4101;M;20-64;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0643;6421;Z;65+;;1;1;0;0;3-7 dní;Zemřel;2
CZ0205;2012;M;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0423;4205;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0411;4101;M;65+;1;1;0;1;0;3-7 dní;Zemřel;2
CZ0531;5302;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0712;7110;Z;65+;;;0;0;0;15+ dní;Propuštěn;26
CZ0711;7102;Z;65+;;;0;0;0;1 den;Propuštěn;8
CZ0313;3114;M;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0647;6420;M;20-64;;;0;0;0;15+ dní;Propuštěn;9
CZ0712;7107;Z;65+;1;;0;0;0;15+ dní;Zemřel;1
CZ0323;3209;Z;20-64;;;1;0;0;1 den;Zemřel;1
CZ0803;8018;M;65+;;;1;0;0;3-7 dní;Zemřel;23
CZ0645;6410;M;65+;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0512;5108;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0801;8003;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0647;6420;M;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0631;6302;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0209;2003;M;65+;;1;1;0;0;15+ dní;Propuštěn;4
CZ0646;6405;Z;65+;;;0;0;0;2 dny;Propuštěn;2
CZ0635;6315;M;65+;;1;1;0;0;15+ dní;Propuštěn;10
CZ0533;5312;Z;65+;1;;1;0;0;3-7 dní;Zemřel;2
CZ0100;0;Z;65+;1;;1;0;0;1 den;Zemřel;6
CZ0722;7207;M;0-19;;;0;0;0;1 den;Propuštěn;3
CZ0806;8019;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;35
CZ0643;6416;Z;65+;1;1;1;0;0;15+ dní;Zemřel;2
CZ0532;5309;M;20-64;;1;1;0;0;15+ dní;Propuštěn;3
CZ0209;2003;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0421;4215;M;65+;1;1;1;1;0;8-14 dní;Zemřel;5
CZ0642;9999;M;;;;0;0;0;8-14 dní;Propuštěn;1
CZ0806;8019;M;20-64;1;1;1;1;0;2 dny;Zemřel;1
CZ0311;3102;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;4
CZ0314;3108;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0314;3108;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;7
CZ0426;4213;M;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0802;8006;M;65+;;;0;0;0;2 dny;Zemřel;2
CZ0324;3210;M;65+;;1;1;0;0;1 den;Zemřel;1
CZ0203;2009;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;8
CZ0316;3111;Z;20-64;;;1;0;0;15+ dní;Propuštěn;10
CZ0722;7208;M;65+;1;1;1;1;0;15+ dní;Propuštěn;12
CZ0724;7213;Z;65+;1;1;0;0;0;1 den;Hospitalizován;1
CZ0424;4207;Z;65+;;;1;0;0;15+ dní;Zemřel;3
CZ0714;7109;Z;65+;1;;0;0;0;1 den;Zemřel;1
CZ0203;2024;M;65+;;;1;0;0;15+ dní;Zemřel;3
CZ0641;6402;M;20-64;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0315;3109;M;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0805;8009;M;0-19;;;0;0;0;3-7 dní;Propuštěn;7
CZ0524;5213;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0643;6421;M;0-19;;;0;0;0;3-7 dní;Propuštěn;4
CZ0412;4103;Z;20-64;1;1;1;0;0;15+ dní;Zemřel;1
CZ0313;3105;Z;65+;1;;1;0;0;3-7 dní;Propuštěn;2
CZ0646;6419;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;5
CZ0803;8004;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0646;6415;Z;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0642;6403;M;20-64;1;1;1;1;1;15+ dní;Zemřel;1
CZ0532;5311;Z;65+;1;;1;0;0;2 dny;Zemřel;1
CZ0323;3209;Z;65+;;1;1;0;0;15+ dní;Propuštěn;10
CZ0513;5105;M;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0724;7213;Z;65+;;;0;0;0;3-7 dní;Zemřel;3
CZ0632;6305;M;65+;;;1;0;0;3-7 dní;Propuštěn;53
CZ0205;2012;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;4
CZ0531;5304;M;65+;1;1;1;0;0;15+ dní;Propuštěn;4
CZ0712;7107;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0724;7205;M;65+;;;0;0;0;8-14 dní;Propuštěn;23
CZ0206;2014;M;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0422;4204;Z;65+;;1;1;0;0;3-7 dní;Hospitalizován;1
CZ0525;5214;M;65+;1;;1;0;0;8-14 dní;Zemřel;13
CZ0513;5105;M;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0424;4210;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0645;6418;M;65+;;;0;0;0;8-14 dní;Propuštěn;37
CZ0534;5301;M;0-19;;;1;0;0;3-7 dní;Propuštěn;1
CZ0712;7107;Z;65+;;;0;0;0;3-7 dní;Hospitalizován;2
CZ0722;7207;Z;20-64;;;0;0;0;15+ dní;Propuštěn;5
CZ0631;6304;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0425;4206;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0715;7111;Z;65+;;;0;0;0;3-7 dní;Zemřel;5
CZ0802;8021;M;65+;;;1;0;0;1 den;Propuštěn;1
CZ0512;5110;M;0-19;;;0;0;0;15+ dní;Propuštěn;1
CZ0412;4106;M;20-64;;;1;0;0;15+ dní;Propuštěn;6
CZ0321;3202;Z;65+;;1;1;0;0;15+ dní;Propuštěn;1
CZ0804;8012;M;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0427;4214;Z;65+;;;1;0;0;15+ dní;Propuštěn;28
CZ0421;4202;M;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0801;8014;M;65+;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0423;4205;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0413;4107;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;26
CZ0713;7108;Z;20-64;;;1;0;0;2 dny;Propuštěn;1
CZ0321;3204;Z;0-19;;;1;0;0;3-7 dní;Propuštěn;1
CZ0634;6307;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0326;3211;M;65+;;;1;0;0;2 dny;Zemřel;2
CZ0100;0;M;65+;;1;1;0;0;15+ dní;Hospitalizován;1
CZ0715;7113;Z;65+;1;;1;0;0;8-14 dní;Zemřel;3
CZ0207;2015;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0525;5203;Z;65+;1;;0;0;0;1 den;Zemřel;1
CZ0644;6404;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0206;2014;M;0-19;;;1;0;0;3-7 dní;Propuštěn;1
CZ0643;6408;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0422;4203;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0206;2011;Z;65+;;;1;0;0;8-14 dní;Zemřel;5
CZ0525;5203;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0711;7102;M;20-64;1;1;1;1;0;15+ dní;Zemřel;4
CZ0427;4214;M;65+;1;1;0;1;0;8-14 dní;Zemřel;4
CZ0314;3107;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0521;5205;M;65+;1;1;1;1;0;15+ dní;Zemřel;14
CZ0315;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;1
CZ0643;6416;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;11
CZ020A;9999;Z;65+;;;1;0;0;15+ dní;Propuštěn;1
CZ0322;3214;M;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0421;4202;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0311;3113;M;65+;1;1;1;0;0;15+ dní;Zemřel;4
CZ0712;7107;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;15
CZ0646;6419;M;65+;;;0;0;0;2 dny;Propuštěn;4
CZ0723;7210;M;0-19;;;0;0;0;2 dny;Propuštěn;2
CZ0523;5206;Z;65+;1;;1;0;0;8-14 dní;Zemřel;2
CZ0413;4107;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0207;2015;M;65+;;;1;0;0;15+ dní;Propuštěn;39
CZ0317;3112;Z;20-64;;;0;0;0;1 den;Propuštěn;20
CZ0803;8002;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0523;5209;M;65+;1;;0;0;0;1 den;Zemřel;1
CZ0803;8008;M;65+;;;1;0;0;8-14 dní;Propuštěn;106
CZ0715;7111;M;65+;;;1;0;0;3-7 dní;Propuštěn;43
CZ0426;4213;M;65+;;1;1;0;0;3-7 dní;Propuštěn;9
CZ020A;2005;M;20-64;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0644;6404;Z;65+;;1;1;0;0;2 dny;Propuštěn;1
CZ0326;3211;M;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0411;4102;M;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0712;7112;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0323;9999;M;65+;;;0;0;0;3-7 dní;Zemřel;5
CZ0534;5314;Z;65+;;;1;0;0;8-14 dní;Hospitalizován;3
CZ0317;3112;Z;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0208;2018;Z;65+;;;1;0;0;8-14 dní;Propuštěn;22
CZ0208;2018;M;65+;1;1;1;0;0;8-14 dní;Zemřel;4
CZ0513;5105;M;65+;1;1;1;1;1;15+ dní;Hospitalizován;1
CZ0413;4107;M;20-64;;;1;0;0;3-7 dní;Propuštěn;49
CZ0422;4203;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;10
CZ0711;7102;M;20-64;;1;0;0;0;1 den;Propuštěn;1
CZ0641;6402;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0324;3210;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0324;3210;Z;65+;;;1;0;0;8-14 dní;Propuštěn;25
CZ0646;6405;Z;65+;;;1;0;0;8-14 dní;Zemřel;7
CZ0412;4103;Z;65+;;;0;0;0;1 den;Zemřel;3
CZ0643;6417;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;9
CZ0803;8011;M;65+;;1;1;0;0;3-7 dní;Propuštěn;8
CZ0324;3212;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0643;6413;Z;65+;;;0;0;0;3-7 dní;Zemřel;1
CZ0426;4213;Z;65+;1;;0;0;0;8-14 dní;Zemřel;2
CZ0715;7106;M;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0643;6421;M;65+;1;1;1;0;0;8-14 dní;Zemřel;8
CZ0712;7112;M;65+;;;1;0;0;15+ dní;Propuštěn;18
CZ0202;2002;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0646;6405;M;20-64;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0313;3114;Z;65+;1;1;0;0;0;2 dny;Zemřel;1
CZ0634;6313;M;65+;1;;0;0;0;2 dny;Zemřel;8
CZ0804;9999;Z;65+;;;0;0;0;8-14 dní;Propuštěn;1
CZ0423;4205;M;65+;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0323;3209;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;7
CZ0642;6403;Z;65+;1;;0;0;0;1 den;Hospitalizován;2
CZ0425;4209;M;20-64;;;0;0;0;2 dny;Propuštěn;21
CZ0312;3106;Z;20-64;1;1;0;1;0;2 dny;Zemřel;1
CZ0803;8008;M;65+;;;1;0;0;1 den;Propuštěn;4
CZ0100;0;M;65+;;;0;0;0;1 den;Hospitalizován;13
CZ0803;8004;M;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0646;6419;M;65+;;;1;0;0;15+ dní;Propuštěn;74
CZ0805;8009;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0513;5109;Z;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0643;6408;M;65+;;;1;0;0;8-14 dní;Zemřel;7
CZ0642;6403;M;65+;;1;0;0;0;3-7 dní;Propuštěn;17
CZ0643;6421;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0522;5204;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0522;5204;Z;65+;1;;0;0;0;1 den;Hospitalizován;2
CZ0521;5205;M;20-64;;;1;0;0;2 dny;Propuštěn;3
CZ0642;6403;Z;;;;0;0;0;2 dny;Propuštěn;4
CZ0203;9999;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;3
CZ0315;9999;M;65+;;;1;0;0;15+ dní;Propuštěn;1
CZ0713;7103;Z;65+;;;0;0;0;15+ dní;Propuštěn;5
CZ0317;3112;Z;20-64;;1;0;0;0;8-14 dní;Propuštěn;3
CZ0801;8014;Z;20-64;;;1;0;0;15+ dní;Propuštěn;6
CZ0421;4212;M;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0522;5207;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0316;3111;M;65+;1;;1;0;0;2 dny;Propuštěn;1
CZ0532;5309;M;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0422;4204;M;65+;;1;1;0;0;15+ dní;Zemřel;1
CZ0311;3115;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0327;3213;Z;20-64;;;1;0;0;2 dny;Propuštěn;4
CZ0712;7110;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0635;6314;M;65+;;;0;0;0;3-7 dní;Zemřel;4
CZ0643;6416;Z;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0207;2015;Z;65+;;;1;0;0;8-14 dní;Propuštěn;128
CZ0525;5203;Z;65+;;;0;0;0;8-14 dní;Hospitalizován;1
CZ0525;5215;M;65+;1;1;1;1;0;15+ dní;Propuštěn;5
CZ0203;2009;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;13
CZ0313;3104;Z;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0534;5313;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0712;7110;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0647;6420;M;20-64;;;0;0;0;8-14 dní;Propuštěn;41
CZ0632;6305;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0201;2001;M;65+;;;0;0;0;1 den;Propuštěn;10
CZ0522;5207;Z;65+;1;;1;0;0;2 dny;Zemřel;1
CZ0803;8004;M;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0646;6405;M;65+;1;1;0;1;0;3-7 dní;Hospitalizován;1
CZ0715;7113;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0411;4105;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0804;8005;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0715;7106;M;65+;;;1;0;0;3-7 dní;Propuštěn;13
CZ0202;2008;Z;20-64;;;1;0;0;1 den;Hospitalizován;1
CZ0642;6403;Z;65+;;1;1;0;0;1 den;Propuštěn;2
CZ0532;5303;M;65+;;;1;0;0;3-7 dní;Propuštěn;18
CZ0206;2011;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0424;4210;Z;65+;;;0;0;0;3-7 dní;Zemřel;1
CZ0327;3215;M;20-64;;;1;0;0;8-14 dní;Propuštěn;34
CZ0724;7209;Z;65+;1;;1;0;0;2 dny;Zemřel;2
CZ0633;6309;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;3
CZ0512;5110;M;65+;;;0;0;0;8-14 dní;Propuštěn;11
CZ0209;2022;M;65+;;;0;0;0;8-14 dní;Zemřel;3
CZ0525;5203;Z;20-64;1;;1;0;0;15+ dní;Propuštěn;2
CZ0426;4201;Z;65+;1;;1;0;0;8-14 dní;Zemřel;4
CZ0425;4209;M;20-64;;;1;0;0;3-7 dní;Propuštěn;69
CZ0202;2008;M;65+;;;0;0;0;3-7 dní;Zemřel;3
CZ0323;3209;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;49
CZ0514;5107;M;20-64;;;0;0;0;2 dny;Propuštěn;5
CZ0722;7208;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0805;8009;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0724;7213;M;20-64;;;1;0;0;15+ dní;Hospitalizován;1
CZ0713;7108;M;20-64;;1;0;0;0;2 dny;Propuštěn;4
CZ0715;7113;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0425;4209;M;20-64;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0633;6303;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0315;3116;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0534;5305;M;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0424;4216;M;65+;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0423;4208;M;20-64;1;1;0;1;0;1 den;Propuštěn;1
CZ0635;6314;Z;65+;;;1;0;0;8-14 dní;Propuštěn;28
CZ0412;4106;Z;0-19;;;0;0;0;2 dny;Propuštěn;5
CZ0312;3103;Z;65+;;1;1;0;0;3-7 dní;Zemřel;2
CZ0645;6410;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;2
CZ0207;2016;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0325;3206;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0513;5102;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;2
CZ0412;4103;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;3
CZ0313;3104;M;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0424;4216;M;20-64;1;1;0;1;0;1 den;Zemřel;1
CZ0421;4212;M;65+;1;1;1;1;0;8-14 dní;Zemřel;2
CZ0512;5110;Z;65+;;;1;0;0;3-7 dní;Propuštěn;8
CZ0803;8018;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0316;3117;Z;65+;;1;1;0;0;15+ dní;Propuštěn;1
CZ0534;5314;M;65+;1;1;0;0;0;1 den;Propuštěn;1
CZ0632;6305;Z;20-64;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0324;3212;Z;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0204;2010;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;32
CZ0316;3101;Z;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0206;2017;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0804;8015;Z;0-19;;;1;0;0;15+ dní;Propuštěn;1
CZ0422;4203;Z;65+;1;;0;0;0;3-7 dní;Zemřel;5
CZ0314;9999;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0523;5209;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;3
CZ0646;6419;Z;65+;1;1;0;1;0;2 dny;Zemřel;3
CZ0523;5209;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0523;5209;M;65+;;;1;0;0;8-14 dní;Propuštěn;96
CZ0633;6310;M;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0806;8019;M;0-19;;;0;0;0;15+ dní;Propuštěn;1
CZ0803;8011;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0635;6301;M;65+;1;;1;0;0;8-14 dní;Propuštěn;6
CZ0321;3204;M;65+;;;1;0;0;1 den;Zemřel;1
CZ0723;7212;Z;65+;;;0;0;0;3-7 dní;Zemřel;4
CZ0633;6303;Z;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0324;3212;Z;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0524;5208;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0534;5313;M;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ0203;9999;M;65+;;;1;0;0;15+ dní;Propuštěn;3
CZ0205;2012;M;20-64;;;1;0;0;1 den;Zemřel;1
CZ0321;3202;Z;65+;;;0;0;0;3-7 dní;Zemřel;5
CZ0523;5206;Z;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0531;5304;M;65+;1;;0;0;0;8-14 dní;Zemřel;2
CZ0424;4216;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0723;9999;M;;;;0;0;0;3-7 dní;Propuštěn;2
CZ0521;5205;Z;0-19;;;0;0;0;1 den;Propuštěn;3
CZ0325;3206;Z;65+;;;1;0;0;8-14 dní;Zemřel;3
CZ020B;2020;M;65+;1;;1;0;0;8-14 dní;Hospitalizován;2
CZ0324;3212;M;20-64;;;1;0;0;3-7 dní;Propuštěn;22
CZ0714;7109;Z;65+;1;;1;0;0;8-14 dní;Zemřel;8
CZ0642;6403;M;65+;1;;0;0;0;1 den;Zemřel;3
CZ0208;2018;Z;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0641;6401;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;5
CZ0423;4205;M;65+;;;0;0;0;1 den;Propuštěn;11
CZ0422;4204;Z;0-19;;;0;0;0;1 den;Propuštěn;6
CZ020B;2020;Z;65+;;;0;0;0;8-14 dní;Propuštěn;48
CZ0714;7101;Z;65+;;;0;0;0;3-7 dní;Propuštěn;42
CZ0723;7210;M;20-64;1;;1;0;0;15+ dní;Propuštěn;3
CZ0203;2024;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0802;8007;M;65+;;;1;0;0;8-14 dní;Zemřel;4
CZ0424;4210;M;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ0314;3108;M;65+;;1;1;0;0;8-14 dní;Hospitalizován;1
CZ0426;4213;M;65+;;1;0;0;0;1 den;Propuštěn;2
CZ0532;5311;M;65+;;;1;0;0;15+ dní;Propuštěn;26
CZ0802;8010;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;3
CZ0803;8018;M;65+;;;1;0;0;2 dny;Zemřel;6
CZ0423;4205;Z;65+;;;0;0;0;8-14 dní;Propuštěn;64
CZ0316;3111;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0534;5314;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0316;3101;Z;65+;;;1;0;0;8-14 dní;Propuštěn;29
CZ0632;6312;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0427;4214;M;20-64;1;1;0;1;0;1 den;Propuštěn;1
CZ0646;6419;Z;20-64;1;;1;0;0;8-14 dní;Hospitalizován;1
CZ0803;8008;M;20-64;;;1;0;0;2 dny;Propuštěn;2
CZ0316;3117;M;65+;;;1;0;0;8-14 dní;Zemřel;4
CZ0722;7207;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;6
CZ0322;3203;M;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0322;3214;M;65+;;;0;0;0;15+ dní;Propuštěn;11
CZ0631;6302;M;65+;1;1;1;1;0;15+ dní;Zemřel;4
CZ0426;4213;Z;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0411;4102;M;65+;1;;0;0;0;1 den;Zemřel;1
CZ0714;7101;Z;65+;;;1;0;0;8-14 dní;Zemřel;2
CZ0521;5205;Z;65+;1;;0;0;0;2 dny;Zemřel;2
CZ0321;3202;Z;20-64;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0633;6310;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0201;2001;Z;65+;;1;1;0;0;2 dny;Zemřel;1
CZ020C;2021;M;65+;1;1;1;1;0;15+ dní;Zemřel;10
CZ0803;8002;Z;65+;;;1;0;0;3-7 dní;Zemřel;13
CZ0523;5211;Z;65+;1;;1;0;0;8-14 dní;Zemřel;3
CZ0803;9999;M;65+;;;1;0;0;15+ dní;Propuštěn;2
CZ0525;5214;M;20-64;;;0;0;0;8-14 dní;Hospitalizován;1
CZ0422;4203;M;20-64;1;;0;0;0;2 dny;Zemřel;1
CZ0413;4107;Z;20-64;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0521;5205;M;65+;1;;1;0;0;3-7 dní;Zemřel;10
CZ0208;2019;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;3
CZ0641;6402;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;6
CZ0525;5203;M;65+;1;;1;0;0;3-7 dní;Zemřel;7
CZ0631;6304;Z;65+;1;;1;0;0;3-7 dní;Zemřel;2
